,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
1966,484610,783220,7.0856544999999995,80.8606368,354,679,371,3398,3380,cf
1967,484620,783220,7.08565453,80.86072735,344,684,352,3444,3421,cf
1968,484630,783220,7.08565456,80.8608179,352,637,371,3168,3457,cf
1969,484640,783220,7.08565458,80.86090846,341,679,357,3360,3523,cf
1970,484650,783220,7.08565461,80.86099901,341,698,378,3370,3488,cf
1971,484660,783220,7.08565464,80.86108957,346,641,393,3210,3389,cf
1972,484670,783220,7.08565466,80.86118012,304,589,345,3062,3277,cf
1973,484680,783220,7.08565469,80.86127067,294,579,368,2920,3157,cf
1974,484690,783220,7.08565472,80.86136123,384,664,422,3086,3143,cf
1975,484700,783220,7.08565475,80.86145178,430,756,544,3228,3266,cf
1976,484710,783220,7.08565477,80.86154234,392,752,491,3422,3377,cf
1977,484720,783220,7.0856547999999995,80.86163289,365,702,393,3532,3495,cf
1978,484730,783220,7.08565483,80.86172345,369,740,451,3528,3629,cf
1979,484740,783220,7.08565485,80.861814,379,735,431,3806,3803,cf
1980,484750,783220,7.08565488,80.86190455,401,743,502,3736,3830,cf
1981,484760,783220,7.08565491,80.86199511,443,773,516,3574,3722,cf
1982,484770,783220,7.08565493,80.86208566,367,761,438,3794,3760,cf
1983,484780,783220,7.08565496,80.86217622,370,764,410,4024,3973,cf
1984,484790,783220,7.08565499,80.86226677,337,747,356,4252,4068,cf
1985,484800,783220,7.08565501,80.86235733,341,712,342,4112,4049,cf
1986,484810,783220,7.08565504,80.86244788,333,728,333,3876,3921,cf
1987,484820,783220,7.08565507,80.86253843,317,653,330,3646,3714,cf
1988,484830,783220,7.08565509,80.86262899,349,639,374,3226,3660,cf
1989,484840,783220,7.08565512,80.86271954,333,670,415,3432,3760,cf
1990,484850,783220,7.08565515,80.86281009999999,352,724,425,3510,3748,cf
1991,484390,783210,7.08556344,80.85864463,408,729,556,3134,3250,cf
1992,484400,783210,7.08556347,80.85873518,420,755,536,3244,3237,cf
1993,484410,783210,7.085563499999999,80.85882574,403,749,541,3256,3177,cf
1994,484420,783210,7.08556352,80.85891629,418,789,578,3078,3112,cf
1995,484430,783210,7.08556355,80.85900685,426,780,557,3006,3058,cf
1996,484440,783210,7.08556358,80.85909740000001,402,727,512,3006,3022,cf
1997,484450,783210,7.08556361,80.85918796,378,713,479,2842,2902,cf
1998,484460,783210,7.08556363,80.85927851,359,624,475,2654,2724,cf
1999,484470,783210,7.08556366,80.85936906,382,640,527,2142,2688,cf
2000,484480,783210,7.08556369,80.85945962,416,738,557,2788,2813,cf
2001,484490,783210,7.08556372,80.85955017,410,734,530,2824,2902,cf
2002,484500,783210,7.08556374,80.85964073,403,773,528,3128,3005,cf
2003,484510,783210,7.08556377,80.85973128,392,751,505,3008,2958,cf
2004,484520,783210,7.085563799999999,80.85982183,373,653,515,2596,2768,cf
2005,484530,783210,7.08556383,80.85991239,424,695,553,2472,2648,cf
2006,484540,783210,7.08556385,80.86000294,432,716,567,2568,2638,cf
2007,484550,783210,7.08556388,80.8600935,399,664,516,2630,2729,cf
2008,484560,783210,7.08556391,80.86018405,370,689,435,2932,2964,cf
2009,484570,783210,7.08556393,80.86027461,385,728,420,3108,3123,cf
2010,484580,783210,7.08556396,80.86036516,383,750,443,3252,3260,cf
2011,484590,783210,7.08556399,80.86045571,395,730,443,3392,3395,cf
2012,484600,783210,7.08556402,80.86054627,393,755,434,3662,3553,cf
2013,484610,783210,7.08556404,80.86063682,373,722,397,3662,3631,cf
2014,484620,783210,7.08556407,80.86072738,354,719,373,3596,3661,cf
2015,484630,783210,7.0855641,80.86081793,397,719,417,3526,3702,cf
2016,484640,783210,7.08556412,80.86090849,373,748,390,3742,3761,cf
2017,484650,783210,7.08556415,80.86099904,363,733,377,3948,3717,cf
2018,484660,783210,7.08556418,80.86108959,339,678,385,3448,3600,cf
2019,484670,783210,7.08556421,80.86118015,265,501,284,3318,3478,cf
2020,484680,783210,7.08556423,80.8612707,272,557,296,3174,3366,cf
2021,484690,783210,7.08556426,80.86136126,329,571,345,3260,3350,cf
2022,484700,783210,7.08556429,80.86145181,420,759,510,3470,3442,cf
2023,484710,783210,7.08556431,80.86154236,422,776,509,3614,3526,cf
2024,484720,783210,7.08556434,80.86163292,345,720,393,3496,3610,cf
2025,484730,783210,7.08556437,80.86172347,363,714,390,3882,3753,cf
2026,484740,783210,7.08556439,80.86181403,350,761,328,4808,3983,cf
2027,484750,783210,7.08556442,80.86190458,338,681,368,3940,3989,cf
2028,484760,783210,7.08556445,80.86199514,373,661,427,3394,3787,cf
2029,484770,783210,7.08556447,80.86208569,387,747,440,3626,3740,cf
2030,484780,783210,7.0855645,80.86217624,330,709,369,3784,3869,cf
2031,484790,783210,7.08556453,80.8622668,333,712,335,3908,3918,cf
2032,484800,783210,7.08556456,80.86235735,373,717,359,3754,3880,cf
2033,484810,783210,7.08556458,80.86244791,321,678,391,3356,3777,cf
2034,484820,783210,7.08556461,80.86253846,357,653,415,3198,3633,cf
2035,484830,783210,7.08556464,80.86262901,336,644,380,3404,3611,cf
2036,484840,783210,7.08556466,80.86271957,328,678,406,3806,3722,cf
2037,484850,783210,7.08556469,80.86281012,396,755,383,3940,3726,cf
2038,484390,783200,7.08547298,80.85864466,398,750,580,3132,3167,cf
2039,484400,783200,7.08547301,80.85873521,389,744,517,3168,3164,cf
2040,484410,783200,7.08547304,80.85882577,417,727,502,3150,3137,cf
2041,484420,783200,7.08547306,80.85891632,419,763,553,3018,3102,cf
2042,484430,783200,7.08547309,80.85900687,433,788,590,2866,3033,cf
2043,484440,783200,7.08547312,80.85909743,399,750,552,2822,2929,cf
2044,484450,783200,7.08547315,80.85918798,364,724,477,2714,2761,cf
2045,484460,783200,7.08547317,80.85927854,384,608,495,2424,2571,cf
2046,484470,783200,7.0854732,80.85936909,415,634,575,2148,2591,cf
2047,484480,783200,7.08547323,80.85945965,395,724,552,2762,2826,cf
2048,484490,783200,7.08547326,80.8595502,402,763,528,3122,3019,cf
2049,484500,783200,7.08547328,80.85964075,437,796,576,3326,3201,cf
2050,484510,783200,7.08547331,80.85973131,449,803,573,3382,3190,cf
2051,484520,783200,7.08547334,80.85982186,469,793,623,3044,3004,cf
2052,484530,783200,7.08547337,80.85991242,444,691,613,2440,2889,cf
2053,484540,783200,7.08547339,80.86000297,467,735,606,2698,2885,cf
2054,484550,783200,7.08547342,80.86009352,455,695,600,2584,2997,cf
2055,484560,783200,7.08547345,80.86018408,386,707,556,2888,3247,cf
2056,484570,783200,7.08547348,80.86027463,383,730,504,3200,3409,cf
2057,484580,783200,7.0854735,80.86036519,436,779,520,3338,3497,cf
2058,484590,783200,7.08547353,80.86045574,430,764,513,3464,3628,cf
2059,484600,783200,7.08547356,80.8605463,401,790,459,3746,3809,cf
2060,484610,783200,7.08547358,80.86063685,408,787,442,3876,3919,cf
2061,484620,783200,7.08547361,80.86072740000002,383,788,413,4086,3967,cf
2062,484630,783200,7.08547364,80.86081796,408,799,439,3930,3979,cf
2063,484640,783200,7.08547367,80.86090851,393,788,440,3962,3943,cf
2064,484650,783200,7.08547369,80.86099907,369,777,421,4120,3860,cf
2065,484660,783200,7.08547372,80.86108962,370,695,397,3620,3767,cf
2066,484670,783200,7.08547375,80.86118017,310,554,314,3754,3687,cf
2067,484680,783200,7.08547377,80.86127073,287,540,293,3276,3626,cf
2068,484690,783200,7.0854738,80.86136128,283,541,298,3710,3586,cf
2069,484700,783200,7.08547383,80.86145184,349,680,403,3664,3592,cf
2070,484710,783200,7.08547385,80.86154239,401,728,467,3518,3603,cf
2071,484720,783200,7.08547388,80.86163295,360,645,348,3328,3635,cf
2072,484730,783200,7.08547391,80.8617235,339,647,335,3852,3778,cf
2073,484740,783200,7.08547394,80.86181405,326,726,285,4696,4048,cf
2074,484750,783200,7.08547396,80.86190461,273,616,280,3774,4063,cf
2075,484760,783200,7.08547399,80.86199516,298,569,328,3482,3846,cf
2076,484770,783200,7.08547402,80.86208572,352,694,398,3566,3738,cf
2077,484780,783200,7.08547404,80.86217627,343,689,384,3522,3772,cf
2078,484790,783200,7.08547407,80.86226682,364,744,404,3638,3777,cf
2079,484800,783200,7.0854741,80.86235738,359,688,369,3726,3759,cf
2080,484810,783200,7.08547412,80.86244793,339,646,405,3396,3738,cf
2081,484820,783200,7.08547415,80.86253849,388,688,460,3232,3734,cf
2082,484830,783200,7.08547418,80.86262904,321,675,359,3764,3757,cf
2083,484840,783200,7.0854742,80.8627196,328,682,385,4056,3814,cf
2084,484850,783200,7.08547423,80.86281015,374,740,454,3982,3758,cf
2085,484390,783190,7.08538252,80.85864469,392,661,485,2842,3202,cf
2086,484400,783190,7.08538255,80.85873524,399,710,532,3032,3174,cf
2087,484410,783190,7.08538258,80.85882579,391,709,502,3090,3150,cf
2088,484420,783190,7.08538261,80.85891635,392,730,536,3088,3132,cf
2089,484430,783190,7.08538263,80.8590069,412,754,531,3094,3037,cf
2090,484440,783190,7.08538266,80.85909746,425,732,529,2820,2868,cf
2091,484450,783190,7.08538269,80.85918801,387,683,490,2522,2671,cf
2092,484460,783190,7.08538272,80.85927856,398,570,522,2100,2487,cf
2093,484470,783190,7.08538274,80.85936912,409,650,587,2064,2544,cf
2094,484480,783190,7.08538277,80.85945967,418,731,554,2758,2866,cf
2095,484490,783190,7.0853828,80.85955023,407,774,542,3274,3107,cf
2096,484500,783190,7.08538283,80.85964078,461,829,637,3218,3295,cf
2097,484510,783190,7.08538285,80.85973134,492,847,700,3316,3297,cf
2098,484520,783190,7.08538288,80.85982189,524,854,714,3066,3126,cf
2099,484530,783190,7.08538291,80.85991244,503,752,647,2708,3037,cf
2100,484540,783190,7.08538293,80.860003,508,781,624,3000,3065,cf
2101,484550,783190,7.08538296,80.86009355,468,772,611,3032,3195,cf
2102,484560,783190,7.08538299,80.86018411,404,778,533,3316,3453,cf
2103,484570,783190,7.08538302,80.86027466,410,833,546,3706,3607,cf
2104,484580,783190,7.08538304,80.86036521,441,818,566,3740,3693,cf
2105,484590,783190,7.08538307,80.86045577,415,836,527,3868,3813,cf
2106,484600,783190,7.085383099999999,80.86054632,419,841,481,4062,3976,cf
2107,484610,783190,7.08538312,80.86063688,405,791,431,4180,4072,cf
2108,484620,783190,7.08538315,80.86072743,393,800,445,4344,4137,cf
2109,484630,783190,7.08538318,80.86081799,398,805,480,4042,4126,cf
2110,484640,783190,7.08538321,80.86090854,420,803,477,3830,4031,cf
2111,484650,783190,7.08538323,80.86099909,399,792,477,3848,3940,cf
2112,484660,783190,7.08538326,80.86108965,381,777,438,3914,3885,cf
2113,484670,783190,7.08538329,80.8611802,362,695,364,3894,3848,cf
2114,484680,783190,7.08538331,80.86127076,287,577,299,3382,3814,cf
2115,484690,783190,7.08538334,80.86136131,296,567,320,4028,3744,cf
2116,484700,783190,7.08538337,80.86145186,364,662,393,3630,3655,cf
2117,484710,783190,7.0853834,80.86154242,338,649,409,3320,3624,cf
2118,484720,783190,7.08538342,80.86163297,292,586,318,3060,3670,cf
2119,484730,783190,7.08538345,80.86172353,308,655,331,3864,3791,cf
2120,484740,783190,7.08538348,80.86181408,325,701,300,4296,4025,cf
2121,484750,783190,7.085383500000001,80.86190464,288,582,268,3758,4051,cf
2122,484760,783190,7.08538353,80.86199519,339,594,318,3986,3884,cf
2123,484390,783180,7.08529206,80.85864471,349,579,435,2740,3364,cf
2124,484400,783180,7.08529209,80.85873527,386,649,476,3078,3298,cf
2125,484410,783180,7.08529212,80.85882582,374,720,505,3146,3244,cf
2126,484420,783180,7.08529215,80.85891638,386,730,511,3110,3217,cf
2127,484430,783180,7.08529217,80.85900693,402,722,464,3196,3091,cf
2128,484440,783180,7.0852922000000005,80.85909748,406,694,498,2736,2870,cf
2129,484450,783180,7.08529223,80.85918804,383,594,501,2248,2662,cf
2130,484460,783180,7.08529226,80.85927859,417,576,555,2016,2504,cf
2131,484470,783180,7.08529228,80.85936915,449,699,591,2278,2598,cf
2132,484480,783180,7.08529231,80.8594597,455,757,634,2780,2969,cf
2133,484490,783180,7.08529234,80.85955025,454,811,628,3110,3194,cf
2134,484500,783180,7.08529237,80.85964081,464,831,674,3154,3321,cf
2135,484510,783180,7.08529239,80.85973136,509,822,684,3234,3308,cf
2136,484520,783180,7.08529242,80.85982192,473,791,632,3252,3163,cf
2137,484530,783180,7.08529245,80.85991247,463,785,592,3296,3124,cf
2138,484540,783180,7.08529248,80.86000303,466,813,543,3580,3210,cf
2139,484550,783180,7.0852925,80.86009358,413,793,538,3636,3355,cf
2140,484560,783180,7.08529253,80.86018413,397,798,508,3650,3598,cf
2141,484570,783180,7.08529256,80.86027469,446,811,554,3814,3763,cf
2142,484580,783180,7.08529258,80.86036524,450,827,522,3820,3872,cf
2143,484590,783180,7.08529261,80.8604558,409,819,494,3890,3976,cf
2144,484600,783180,7.08529264,80.86054635,400,820,451,4008,4077,cf
2145,484610,783180,7.08529267,80.8606369,398,805,436,4108,4145,cf
2146,484620,783180,7.08529269,80.86072746,401,801,433,4200,4204,cf
2147,484630,783180,7.08529272,80.86081801,398,803,437,4048,4172,cf
2148,484640,783180,7.08529275,80.86090857,391,808,468,3902,4053,cf
2149,484650,783180,7.08529277,80.86099912,398,791,460,3728,3991,cf
2150,484660,783180,7.0852928,80.86108967,388,745,423,3842,3999,cf
2151,484670,783180,7.08529283,80.86118023,374,716,397,3772,3991,cf
2152,484680,783180,7.08529286,80.86127078,326,683,358,4100,3957,cf
2153,484690,783180,7.08529288,80.86136134,343,708,347,4452,3840,cf
2154,484390,783170,7.08520161,80.85864474,365,636,446,3154,3499,cf
2155,484400,783170,7.08520163,80.85873529,366,697,485,3374,3360,cf
2156,484410,783170,7.08520166,80.85882585,371,738,481,3348,3270,cf
2157,484420,783170,7.08520169,80.85891640000001,412,731,497,3232,3260,cf
2158,484430,783170,7.08520172,80.85900696,374,705,480,3110,3144,cf
2159,484440,783170,7.08520174,80.85909751,368,669,470,2998,2934,cf
2160,484450,783170,7.08520177,80.85918807,397,605,522,2322,2759,cf
2161,484460,783170,7.085201799999999,80.85927862,418,628,556,2208,2648,cf
2162,484470,783170,7.08520182,80.85936917,456,730,629,2692,2750,cf
2163,484480,783170,7.08520185,80.85945973,435,759,609,3106,3070,cf
2164,484490,783170,7.08520188,80.85955028,433,807,561,3394,3242,cf
2165,484500,783170,7.08520191,80.85964084,440,799,584,3418,3290,cf
2166,484510,783170,7.08520193,80.85973139,450,771,568,3178,3272,cf
2167,484520,783170,7.08520196,80.85982194,407,710,515,3212,3223,cf
2168,484530,783170,7.08520199,80.8599125,390,698,456,3190,3229,cf
2169,484540,783170,7.08520202,80.86000305,399,762,461,3304,3335,cf
2170,484550,783170,7.08520204,80.86009361,395,763,466,3542,3453,cf
2171,484560,783170,7.08520207,80.86018416,386,783,470,3758,3590,cf
2172,484570,783170,7.085202099999999,80.86027471,417,785,477,3820,3712,cf
2173,484580,783170,7.08520213,80.86036527,412,836,493,3758,3861,cf
2174,484590,783170,7.08520215,80.86045582,395,784,478,3892,3973,cf
2175,484600,783170,7.08520218,80.86054638,405,793,435,4062,4064,cf
2176,484610,783170,7.08520221,80.86063693,396,804,430,4140,4069,cf
2177,484620,783170,7.08520223,80.86072749,406,810,423,4082,4022,cf
2178,484390,783160,7.08511115,80.85864477,410,714,501,3270,3622,cf
2179,484400,783160,7.08511117,80.85873532,377,697,498,3306,3374,cf
2180,484410,783160,7.085111200000001,80.85882588,396,720,480,3428,3244,cf
2181,484420,783160,7.08511123,80.85891643,412,731,504,3312,3267,cf
2182,484430,783160,7.08511126,80.85900698,389,722,504,3150,3209,cf
2183,484440,783160,7.08511128,80.85909754,388,701,493,3104,3078,cf
2184,484450,783160,7.08511131,80.85918809,390,687,539,2846,2981,cf
2185,484460,783160,7.08511134,80.85927865,424,692,566,2624,2937,cf
2186,484470,783160,7.08511137,80.8593692,429,739,574,3054,3013,cf
2187,484480,783160,7.08511139,80.85945976,401,740,505,3366,3210,cf
2188,484490,783160,7.08511142,80.85955031,387,728,477,3430,3272,cf
2189,484500,783160,7.08511145,80.85964086,376,726,496,3176,3222,cf
2190,484510,783160,7.08511148,80.85973142,399,714,527,2906,3224,cf
2191,484520,783160,7.085111500000001,80.85982197,388,658,480,2862,3297,cf
2192,484390,783150,7.08502069,80.8586448,386,647,444,2916,3620,cf
2193,484400,783150,7.08502071,80.85873535,360,688,454,3106,3333,cf
2194,484410,783150,7.08502074,80.85882590000001,415,720,515,3294,3203,cf
2195,484420,783150,7.08502077,80.85891646,385,711,498,3176,3256,cf
2196,484430,783150,7.0850208,80.85900701,391,717,506,3168,3236,cf
2197,484440,783150,7.08502082,80.85909757,427,708,537,3076,3167,cf
2198,484450,783150,7.08502085,80.85918812,395,726,533,3166,3128,cf
2199,484460,783150,7.08502088,80.85927867,415,743,533,3140,3137,cf
2200,484470,783150,7.08502091,80.85936923,405,738,525,3150,3191,cf
2201,484480,783150,7.08502093,80.85945978,400,727,541,3132,3287,cf
2202,484490,783150,7.08502096,80.85955034,409,730,531,3118,3293,cf
2203,484500,783150,7.08502099,80.85964089,413,749,544,2986,3244,cf
2204,484510,783150,7.08502102,80.85973144,456,761,601,3032,3248,cf
2205,484390,783140,7.08493023,80.85864482,308,600,350,3166,3530,cf
2206,484400,783140,7.08493026,80.85873538,346,688,386,3276,3275,cf
2207,484410,783140,7.08493028,80.85882593,384,705,460,3168,3174,cf
2208,484420,783140,7.08493031,80.85891649,376,693,468,3240,3253,cf
2209,484430,783140,7.08493034,80.85900704,382,721,492,3282,3269,cf
2210,484440,783140,7.08493037,80.85909759,432,716,562,3084,3253,cf
2211,484450,783140,7.08493039,80.85918815,430,750,565,3146,3242,cf
2212,484460,783140,7.08493042,80.8592787,397,745,529,3304,3275,cf
2213,484470,783140,7.08493045,80.85936926,414,741,523,3250,3315,cf
2214,484480,783140,7.08493048,80.85945981,404,756,540,3218,3351,cf
2215,484490,783140,7.0849305,80.85955036,436,777,558,3150,3372,cf
2216,484500,783140,7.08493053,80.85964092,467,808,618,3264,3380,cf
2217,484510,783140,7.08493056,80.85973147,524,887,703,3504,3357,cf
2218,484400,783130,7.0848398,80.85873541,284,533,286,2940,3232,cf
2219,484410,783130,7.08483982,80.85882596,320,577,365,2880,3191,cf
2220,484420,783130,7.08483985,80.85891651,361,633,466,3110,3275,cf
2221,484430,783130,7.08483988,80.85900707,408,716,491,3334,3314,cf
2222,484440,783130,7.08483991,80.85909762,430,764,590,3196,3319,cf
2223,484450,783130,7.08483993,80.85918818,405,769,574,3106,3327,cf
2224,484460,783130,7.08483996,80.85927873,405,729,541,3262,3377,cf
2225,484470,783130,7.08483999,80.85936928,419,783,514,3414,3398,cf
2226,484480,783130,7.08484002,80.85945984,395,754,523,3366,3411,cf
2227,484490,783130,7.08484004,80.85955039,452,780,561,3338,3400,cf
2228,484500,783130,7.08484007,80.85964095,466,831,629,3562,3364,cf
2229,484400,783120,7.08474934,80.85873543,207,412,242,2586,3201,cf
2230,484410,783120,7.08474937,80.85882599,313,552,379,3244,3254,cf
2231,484420,783120,7.08474939,80.85891654,345,608,436,3516,3358,cf
2232,484430,783120,7.08474942,80.85900709,376,673,485,3376,3395,cf
2233,484440,783120,7.08474945,80.85909765,433,767,590,3248,3390,cf
2234,484450,783120,7.08474947,80.85918819999999,436,763,563,3210,3400,cf
2235,484460,783120,7.084749499999999,80.85927876,415,758,543,3264,3457,cf
2236,484470,783120,7.08474953,80.85936931,402,776,477,3464,3482,cf
2237,484480,783120,7.08474956,80.85945986,408,752,512,3464,3493,cf
2238,484490,783120,7.08474958,80.85955042,420,776,534,3438,3391,cf
2239,484500,783120,7.08474961,80.85964097,385,774,534,3312,3225,cf
2240,484400,783110,7.08465888,80.85873546,304,531,371,3306,3195,cf
2241,484410,783110,7.08465891,80.85882601,370,623,437,3694,3260,cf
2242,484420,783110,7.08465893,80.85891657,351,651,444,3474,3350,cf
2243,484430,783110,7.08465896,80.85900712,320,603,418,3284,3391,cf
2244,484440,783110,7.08465899,80.85909768,387,698,509,3240,3417,cf
2245,484450,783110,7.08465902,80.85918823,401,748,529,3300,3454,cf
2246,484460,783110,7.08465904,80.85927878,405,743,494,3406,3537,cf
2247,484470,783110,7.08465907,80.85936934,404,771,486,3532,3560,cf
2248,484480,783110,7.0846591,80.85945989,405,756,476,3548,3541,cf
2249,484490,783110,7.08465913,80.85955045,392,725,468,3462,3383,cf
2250,484400,783100,7.08456842,80.85873549,409,613,532,2928,3205,cf
2251,484410,783100,7.08456845,80.85882604,317,504,339,3208,3228,cf
2252,484420,783100,7.08456847,80.8589166,315,577,339,3270,3281,cf
2253,484430,783100,7.0845685,80.85900715,286,543,347,3232,3346,cf
2254,484440,783100,7.08456853,80.8590977,335,631,413,3306,3431,cf
2255,484450,783100,7.08456856,80.85918826,386,708,484,3452,3515,cf
2256,484460,783100,7.08456858,80.85927881,412,756,496,3510,3636,cf
2257,484470,783100,7.08456861,80.85936937,387,755,461,3562,3641,cf
2258,484480,783100,7.08456864,80.85945992,387,748,442,3666,3574,cf
2259,484490,783100,7.08456867,80.85955047,394,733,485,3422,3400,cf
2260,484400,783090,7.08447796,80.85873552,332,562,502,2814,3266,cf
2261,484410,783090,7.08447799,80.85882607,240,392,275,2724,3256,cf
2262,484420,783090,7.08447802,80.85891662,264,485,280,3164,3291,cf
2263,484430,783090,7.08447804,80.85900718,311,575,332,3306,3349,cf
2264,484440,783090,7.08447807,80.85909773,337,618,388,3474,3426,cf
2265,484450,783090,7.0844781,80.85918829,383,698,486,3564,3522,cf
2266,484460,783090,7.08447813,80.85927884,389,730,497,3594,3670,cf
2267,484470,783090,7.08447815,80.85936939,380,728,438,3738,3684,cf
2268,484480,783090,7.08447818,80.85945995,376,741,475,3718,3593,cf
2269,484400,783080,7.0843875,80.85873554,256,542,268,3296,3371,cf
2270,484410,783080,7.08438753,80.85882609999999,240,441,208,3198,3362,cf
2271,484420,783080,7.08438756,80.85891665,245,472,237,3286,3398,cf
2272,484430,783080,7.08438758,80.85900720000001,284,546,292,3186,3412,cf
2273,484440,783080,7.08438761,80.85909776,332,605,373,3316,3430,cf
2274,484450,783080,7.08438764,80.85918831,368,701,466,3378,3508,cf
2275,484460,783080,7.08438767,80.85927887,370,678,452,3574,3664,cf
2276,484470,783080,7.08438769,80.85936942,382,720,452,3842,3702,cf
2277,484410,783070,7.08429707,80.85882612,269,559,265,3892,3507,cf
2278,484420,783070,7.084297099999999,80.85891668,236,485,255,3892,3485,cf
2279,484430,783070,7.08429712,80.85900723,231,451,235,3276,3460,cf
2280,484440,783070,7.08429715,80.85909779,279,497,308,3106,3460,cf
2281,484450,783070,7.08429718,80.85918834,315,624,412,3228,3527,cf
2282,484460,783070,7.08429721,80.85927889,350,677,412,3504,3694,cf
2283,484470,783070,7.08429723,80.85936945,392,700,449,3746,3735,cf
2284,484400,783070,7.08429704,80.85873557,270,537,241,3608,3523,cf
2285,484400,783060,7.08420658,80.85873559999999,305,584,252,3870,3754,cf
2286,484410,783060,7.08420661,80.85882615,318,677,293,4264,3697,cf
2287,484420,783060,7.08420664,80.85891671,248,528,245,4002,3586,cf
2288,484430,783060,7.08420667,80.85900726,261,463,230,3460,3533,cf
2289,484440,783060,7.08420669,80.85909781,284,466,270,3364,3548,cf
2290,484450,783060,7.08420672,80.85918837,280,523,317,3652,3626,cf
2291,484460,783060,7.08420675,80.85927892,315,633,359,3710,3799,cf
2292,484410,783050,7.08411615,80.85882618,347,644,412,3816,3642,cf
2293,484420,783050,7.08411618,80.85891673,346,530,345,3332,3565,cf
2294,484430,783050,7.08411621,80.85900729,277,451,271,3134,3569,cf
2295,484440,783050,7.08411623,80.85909784,247,449,248,3494,3689,cf
2296,484450,783050,7.08411626,80.85918839,263,521,234,3768,3785,cf
2297,484460,783050,7.08411629,80.85927895,307,631,310,4100,3873,cf
2298,484400,783050,7.08411612,80.85873563,302,610,311,3834,3712,cf
2299,484400,783040,7.08402567,80.85873565,343,603,392,3486,3426,cf
2300,484410,783040,7.08402569,80.85882621,427,761,576,3476,3377,cf
2301,484420,783040,7.08402572,80.85891676,411,765,568,3112,3421,cf
2302,484430,783040,7.08402575,80.85900731,262,477,321,3062,3585,cf
2303,484440,783040,7.08402578,80.85909787,228,411,235,3854,3882,cf
2304,484450,783040,7.0840258,80.85918842,265,574,251,4544,3985,cf
2305,484460,783040,7.08402583,80.85927898,309,622,277,4356,3939,cf
2306,484470,783040,7.08402586,80.85936953,339,642,324,3774,3780,cf
2307,484400,783030,7.08393521,80.85873568,545,733,664,2732,3329,cf
2308,484410,783030,7.08393523,80.85882623,996,1106,1182,2646,3352,cf
2309,484420,783030,7.08393526,80.85891679,760,886,672,2952,3526,cf
2310,484430,783030,7.08393529,80.85900734,311,565,365,3664,3772,cf
2311,484440,783030,7.08393532,80.85909790000001,389,632,404,4356,4087,cf
2312,484450,783030,7.08393534,80.85918845,282,632,320,4508,4136,cf
2313,484460,783030,7.08393537,80.859279,307,552,297,3738,3954,cf
2314,484470,783030,7.0839354000000005,80.85936956,275,595,291,3364,3698,cf
2315,484480,783030,7.08393543,80.85946011,309,595,328,3240,3412,cf
2316,484490,783030,7.08393545,80.85955067,331,593,371,2778,3197,cf
2317,484500,783030,7.08393548,80.85964122,311,574,368,2648,3085,cf
2318,484510,783030,7.08393551,80.85973177,355,635,414,2836,3044,cf
2319,484520,783030,7.08393554,80.85982233,415,706,534,3056,3076,cf
2320,484530,783030,7.08393556,80.85991288,423,701,578,3002,3045,cf
2321,484850,783030,7.08393643,80.86281059999999,373,687,490,3924,3877,cf
2322,484860,783030,7.08393645,80.86290116,454,800,535,3926,3909,cf
2323,484870,783030,7.08393648,80.86299171,417,809,579,3770,3783,cf
2324,484880,783030,7.08393651,80.86308227,476,777,672,3294,3522,cf
2325,484890,783030,7.08393653,80.86317282,489,833,663,3166,3501,cf
2326,484900,783030,7.08393656,80.86326337,397,813,469,3806,3720,cf
2327,484910,783030,7.08393659,80.86335393,372,761,375,4078,3916,cf
2328,484400,783020,7.08384475,80.85873571,430,703,526,2910,3436,cf
2329,484410,783020,7.08384477,80.85882626,485,794,723,2874,3595,cf
2330,484420,783020,7.0838448000000005,80.85891682,382,535,381,3586,3904,cf
2331,484430,783020,7.08384483,80.85900737,343,615,390,4344,4138,cf
2332,484440,783020,7.08384486,80.85909792,407,694,507,4348,4336,cf
2333,484450,783020,7.08384488,80.85918848,286,651,299,4352,4260,cf
2334,484460,783020,7.08384491,80.85927903,305,612,282,3724,3938,cf
2335,484470,783020,7.08384494,80.85936958,309,625,298,3458,3629,cf
2336,484480,783020,7.08384497,80.85946014,303,535,319,2942,3359,cf
2337,484490,783020,7.08384499,80.85955069,273,472,297,2764,3179,cf
2338,484500,783020,7.08384502,80.85964125,255,423,278,2634,3127,cf
2339,484510,783020,7.08384505,80.85973179999999,320,573,375,2780,3120,cf
2340,484520,783020,7.08384508,80.85982235,326,599,475,3094,3174,cf
2341,484530,783020,7.0838451000000004,80.85991291,394,646,549,3068,3128,cf
2342,484540,783020,7.08384513,80.86000346,362,590,534,2896,3008,cf
2343,484550,783020,7.08384516,80.86009402,355,609,494,3062,3020,cf
2344,484560,783020,7.08384519,80.86018457,393,695,537,3228,3169,cf
2345,484570,783020,7.08384521,80.86027512,378,689,509,3226,3246,cf
2346,484580,783020,7.08384524,80.86036568,397,744,505,3470,3291,cf
2347,484730,783020,7.08384565,80.86172399,421,797,453,3846,3629,cf
2348,484740,783020,7.08384567,80.86181454,412,781,473,3868,3634,cf
2349,484750,783020,7.0838456999999995,80.86190509,417,786,463,3724,3567,cf
2350,484760,783020,7.08384573,80.86199565,416,764,451,3576,3454,cf
2351,484770,783020,7.08384575,80.86208620000001,368,717,422,3448,3346,cf
